service_id,date,exception_type
1,20221211,2
1,20221212,2
1,20221213,2
1,20221214,2
1,20221215,2
1,20221216,2
1,20221217,2
1,20221218,2
1,20221219,2
1,20221224,2
1,20221225,2
1,20221226,2
1,20221227,2
1,20221228,2
1,20221229,2
1,20221230,2
1,20221231,2
1,20230101,2
1,20230102,2
1,20230103,2
1,20230104,2
1,20230105,2
1,20230106,2
1,20230107,2
1,20230108,2
1,20230109,2
1,20230110,2
1,20230111,2
1,20230112,2
1,20230113,2
1,20230114,2
1,20230115,2
1,20230116,2
1,20230117,2
1,20230118,2
1,20230119,2
1,20230120,2
1,20230121,2
1,20230122,2
1,20230123,2
1,20230124,2
1,20230125,2
1,20230126,2
1,20230127,2
1,20230128,2
1,20230129,2
1,20230130,2
1,20230131,2
1,20230201,2
1,20230202,2
1,20230203,2
1,20230204,2
1,20230205,2
1,20230206,2
1,20230207,2
1,20230208,2
1,20230209,2
1,20230210,2
1,20230211,2
1,20230212,2
1,20230213,2
1,20230214,2
1,20230215,2
1,20230216,2
1,20230217,2
1,20230218,2
1,20230219,2
1,20230220,2
1,20230221,2
1,20230222,2
1,20230223,2
1,20230224,2
1,20230225,2
1,20230226,2
1,20230227,2
1,20230228,2
1,20230301,2
1,20230302,2
1,20230303,2
1,20230304,2
1,20230305,2
1,20230306,2
1,20230307,2
1,20230308,2
1,20230309,2
1,20230310,2
1,20230311,2
1,20230312,2
1,20230313,2
1,20230314,2
1,20230315,2
1,20230316,2
1,20230317,2
1,20230318,2
1,20230319,2
1,20230320,2
1,20230321,2
1,20230322,2
1,20230323,2
1,20230324,2
1,20230325,2
1,20230326,2
1,20230327,2
1,20230328,2
1,20230329,2
1,20230330,2
1,20230331,2
1,20230401,2
1,20230402,2
1,20230403,2
1,20230404,2
1,20230405,2
1,20230406,2
1,20230407,2
1,20230408,2
1,20230409,2
1,20230410,2
1,20230411,2
1,20230412,2
1,20230413,2
1,20230414,2
1,20230415,2
1,20230416,2
1,20230417,2
1,20230418,2
1,20230419,2
1,20230420,2
1,20230421,2
1,20230422,2
1,20230423,2
1,20230424,2
1,20230425,2
1,20230426,2
1,20230427,2
1,20230428,2
1,20230503,2
1,20230504,2
1,20230505,2
1,20230506,2
1,20230507,2
1,20230508,2
1,20230509,2
1,20230510,2
1,20230511,2
1,20230512,2
1,20230513,2
1,20230514,2
1,20230515,2
1,20230516,2
1,20230517,2
1,20230518,2
1,20230519,2
1,20230520,2
1,20230521,2
1,20230522,2
1,20230523,2
1,20230524,2
1,20230525,2
1,20230526,2
1,20230527,2
1,20230528,2
1,20230529,2
1,20230530,2
1,20230531,2
1,20230601,2
1,20230602,2
1,20230603,2
1,20230604,2
1,20230605,2
1,20230606,2
1,20230607,2
1,20230608,2
1,20230609,2
1,20230610,2
1,20230611,2
1,20230612,2
1,20230613,2
1,20230614,2
1,20230911,2
1,20230912,2
1,20230913,2
1,20230914,2
1,20230915,2
1,20230916,2
1,20230917,2
1,20230918,2
1,20230919,2
1,20230920,2
1,20230921,2
1,20230922,2
1,20230923,2
1,20230924,2
1,20230925,2
1,20230926,2
1,20230927,2
1,20230928,2
1,20230929,2
1,20230930,2
1,20231001,2
1,20231002,2
1,20231003,2
1,20231004,2
1,20231005,2
1,20231006,2
1,20231007,2
1,20231008,2
1,20231009,2
1,20231010,2
1,20231011,2
1,20231012,2
1,20231013,2
1,20231014,2
1,20231015,2
1,20231016,2
1,20231017,2
1,20231018,2
1,20231019,2
1,20231020,2
1,20231021,2
1,20231022,2
1,20231023,2
1,20231024,2
1,20231025,2
1,20231026,2
1,20231027,2
1,20231028,2
1,20231029,2
1,20231030,2
1,20231031,2
1,20231101,2
1,20231102,2
1,20231103,2
1,20231104,2
1,20231105,2
1,20231106,2
1,20231107,2
1,20231108,2
1,20231109,2
1,20231110,2
1,20231111,2
1,20231112,2
1,20231113,2
1,20231114,2
1,20231115,2
1,20231116,2
1,20231117,2
1,20231118,2
1,20231119,2
1,20231120,2
1,20231121,2
1,20231122,2
1,20231123,2
1,20231124,2
1,20231125,2
1,20231126,2
1,20231127,2
1,20231128,2
1,20231129,2
1,20231130,2
1,20231201,2
1,20231202,2
1,20231203,2
1,20231204,2
1,20231205,2
1,20231206,2
1,20231207,2
1,20231208,2
