service_id,date,exception_type
2,20241215,2
2,20241216,2
2,20241217,2
2,20241218,2
2,20241219,2
2,20241220,2
2,20241221,2
2,20241222,2
2,20241223,2
2,20241224,2
2,20241225,2
2,20241226,2
2,20241227,2
2,20241228,2
2,20241229,2
2,20241230,2
2,20241231,2
2,20250102,2
2,20250103,2
2,20250104,2
2,20250105,2
2,20250106,2
2,20250107,2
2,20250108,2
2,20250109,2
2,20250110,2
2,20250111,2
2,20250112,2
2,20250113,2
2,20250114,2
2,20250115,2
2,20250116,2
2,20250117,2
2,20250118,2
2,20250119,2
2,20250120,2
2,20250121,2
2,20250122,2
2,20250123,2
2,20250124,2
2,20250125,2
2,20250126,2
2,20250127,2
2,20250128,2
2,20250129,2
2,20250130,2
2,20250131,2
2,20250201,2
2,20250202,2
2,20250203,2
2,20250204,2
2,20250205,2
2,20250206,2
2,20250207,2
2,20250208,2
2,20250209,2
2,20250210,2
2,20250211,2
2,20250212,2
2,20250213,2
2,20250214,2
2,20250215,2
2,20250216,2
2,20250217,2
2,20250218,2
2,20250219,2
2,20250220,2
2,20250221,2
2,20250222,2
2,20250223,2
2,20250224,2
2,20250225,2
2,20250226,2
2,20250227,2
2,20250228,2
2,20250301,2
2,20250302,2
2,20250303,2
2,20250304,2
2,20250305,2
2,20250306,2
2,20250307,2
2,20250308,2
2,20250309,2
2,20250310,2
2,20250311,2
2,20250312,2
2,20250313,2
2,20250314,2
2,20250315,2
2,20250316,2
2,20250317,2
2,20250318,2
2,20250319,2
2,20250320,2
2,20250321,2
2,20250322,2
2,20250323,2
2,20250324,2
2,20250325,2
2,20250326,2
2,20250327,2
2,20250328,2
2,20250329,2
2,20250330,2
2,20250331,2
2,20250401,2
2,20250402,2
2,20250403,2
2,20250404,2
2,20250405,2
2,20250406,2
2,20250407,2
2,20250408,2
2,20250409,2
2,20250410,2
2,20250411,2
2,20250412,2
2,20250413,2
2,20250414,2
2,20250415,2
2,20250416,2
2,20250417,2
2,20250418,2
2,20250419,2
2,20250420,2
2,20250421,2
2,20250422,2
2,20250423,2
2,20250424,2
2,20250425,2
2,20250426,2
2,20250427,2
2,20250428,2
2,20250429,2
2,20250430,2
2,20250501,2
2,20250502,2
2,20250503,2
2,20250504,2
2,20250505,2
2,20250506,2
2,20250507,2
2,20250508,2
2,20250509,2
2,20250510,2
2,20250511,2
2,20250512,2
2,20250513,2
2,20250514,2
2,20250515,2
2,20250516,2
2,20250517,2
2,20250518,2
2,20250519,2
2,20250520,2
2,20250521,2
2,20250522,2
2,20250523,2
2,20250524,2
2,20250525,2
2,20250526,2
2,20250527,2
2,20250528,2
2,20250529,2
2,20250530,2
2,20250531,2
2,20250601,2
2,20250602,2
2,20250603,2
2,20250604,2
2,20250605,2
2,20250606,2
2,20250607,2
2,20250608,2
2,20250609,2
2,20250610,2
2,20250611,2
2,20250612,2
2,20250613,2
2,20250614,2
2,20250615,2
2,20250616,2
2,20250617,2
2,20250618,2
2,20250619,2
2,20250620,2
2,20250621,2
2,20250622,2
2,20250623,2
2,20250624,2
2,20250625,2
2,20250626,2
2,20250627,2
2,20250628,2
2,20250629,2
2,20250630,2
2,20250701,2
2,20250702,2
2,20250703,2
2,20250704,2
2,20250705,2
2,20250706,2
2,20250707,2
2,20250708,2
2,20250709,2
2,20250710,2
2,20250711,2
2,20250712,2
2,20250713,2
2,20250714,2
2,20250715,2
2,20250716,2
2,20250717,2
2,20250718,2
2,20250719,2
2,20250720,2
2,20250721,2
2,20250722,2
2,20250723,2
2,20250724,2
2,20250725,2
2,20250726,2
2,20250727,2
2,20250728,2
2,20250729,2
2,20250730,2
2,20250731,2
2,20250801,2
2,20250802,2
2,20250803,2
2,20250804,2
2,20250805,2
2,20250806,2
2,20250807,2
2,20250808,2
2,20250809,2
2,20250810,2
2,20250811,2
2,20250812,2
2,20250813,2
2,20250814,2
2,20250815,2
2,20250816,2
2,20250817,2
2,20250818,2
2,20250819,2
2,20250820,2
2,20250821,2
2,20250822,2
2,20250823,2
2,20250824,2
2,20250825,2
2,20250826,2
2,20250827,2
2,20250828,2
2,20250829,2
2,20250830,2
2,20250831,2
2,20250901,2
2,20250902,2
2,20250903,2
2,20250904,2
2,20250905,2
2,20250906,2
2,20250907,2
2,20250908,2
2,20250909,2
2,20250910,2
2,20250911,2
2,20250912,2
2,20250913,2
2,20250914,2
2,20250915,2
2,20250916,2
2,20250917,2
2,20250918,2
2,20250919,2
2,20250920,2
2,20250921,2
2,20250922,2
2,20250923,2
2,20250924,2
2,20250925,2
2,20250926,2
2,20250927,2
2,20250928,2
2,20250929,2
2,20250930,2
2,20251001,2
2,20251002,2
2,20251003,2
2,20251004,2
2,20251005,2
2,20251006,2
2,20251007,2
2,20251008,2
2,20251009,2
2,20251010,2
2,20251011,2
2,20251012,2
2,20251013,2
2,20251014,2
2,20251015,2
2,20251016,2
2,20251017,2
2,20251018,2
2,20251019,2
2,20251020,2
2,20251021,2
2,20251022,2
2,20251023,2
2,20251024,2
2,20251025,2
2,20251026,2
2,20251027,2
